timestamp,oficial,paralelo
2026-07-27T23:30:24.974845-04:00,11.37,11.61
2026-07-27T23:40:22.696415-04:00,11.37,11.62
2026-07-27T23:50:24.776184-04:00,11.37,11.62
2026-07-28T00:00:22.725494-04:00,11.37,11.61
2026-07-28T00:10:17.179983-04:00,11.37,11.63
2026-07-28T00:20:19.042268-04:00,11.37,11.62
2026-07-28T00:25:37.723686-04:00,11.37,11.61
2026-07-28T00:30:21.729532-04:00,11.37,11.61
2026-07-28T00:40:17.792678-04:00,11.37,11.62
2026-07-28T00:50:17.340070-04:00,11.37,11.62
2026-07-28T01:00:21.969265-04:00,11.37,11.62
2026-07-28T01:10:23.999130-04:00,11.37,11.62
2026-07-28T01:20:15.917300-04:00,11.37,11.62
2026-07-28T01:30:17.384889-04:00,11.37,11.62
2026-07-28T01:40:24.580534-04:00,11.37,11.62
2026-07-28T01:50:17.307956-04:00,11.37,11.62
2026-07-28T02:00:30.502167-04:00,11.37,11.62
2026-07-28T02:10:16.404344-04:00,11.37,11.62
2026-07-28T02:20:19.120270-04:00,11.37,11.62
2026-07-28T02:30:22.174147-04:00,11.37,11.62
2026-07-28T02:40:21.633339-04:00,11.37,11.61
2026-07-28T02:50:27.868687-04:00,11.37,11.61
2026-07-28T03:00:34.912986-04:00,11.37,11.61
2026-07-28T03:09:31.389098-04:00,11.37,11.63
2026-07-28T03:10:24.825612-04:00,11.37,11.63
2026-07-28T03:20:19.180831-04:00,11.37,11.61
2026-07-28T03:30:29.900943-04:00,11.37,11.61
2026-07-28T03:40:18.664766-04:00,11.37,11.61
2026-07-28T03:50:18.453630-04:00,11.37,11.61
2026-07-28T04:00:23.160709-04:00,11.37,11.61
2026-07-28T04:10:24.320630-04:00,11.37,11.61
2026-07-28T04:20:21.712605-04:00,11.37,11.61
2026-07-28T04:30:22.075128-04:00,11.37,11.61
2026-07-28T04:40:16.763288-04:00,11.37,11.61
2026-07-28T04:50:24.756007-04:00,11.37,11.61
2026-07-28T05:00:34.020645-04:00,11.37,11.61
2026-07-28T05:10:18.611745-04:00,11.37,11.62
2026-07-28T05:20:21.228197-04:00,11.37,11.62
2026-07-28T05:30:21.077598-04:00,11.37,11.62
2026-07-28T05:40:18.464893-04:00,11.37,11.62
2026-07-28T05:46:04.096172-04:00,11.37,11.62
2026-07-28T05:50:15.932405-04:00,11.37,11.62
2026-07-28T06:00:31.116602-04:00,11.37,11.62
2026-07-28T06:10:26.696434-04:00,11.37,11.62
2026-07-28T06:20:17.043565-04:00,11.37,11.62
2026-07-28T06:30:28.079627-04:00,11.37,11.63
2026-07-28T06:40:21.902471-04:00,11.37,11.64
2026-07-28T06:50:18.691528-04:00,11.37,11.65
2026-07-28T07:00:24.120020-04:00,11.37,11.65
2026-07-28T07:10:25.081018-04:00,11.37,11.64
2026-07-28T07:20:22.056909-04:00,11.37,11.63
2026-07-28T07:30:22.248082-04:00,11.37,11.63
2026-07-28T07:40:22.944494-04:00,11.37,11.62
2026-07-28T07:50:21.962974-04:00,11.37,11.62
2026-07-28T07:51:32.837232-04:00,11.37,11.62
2026-07-28T08:00:31.101871-04:00,11.37,11.62
2026-07-28T08:10:20.248223-04:00,11.54,11.63
2026-07-28T08:20:19.059622-04:00,11.54,11.63
2026-07-28T08:30:29.752308-04:00,11.54,11.61
2026-07-28T08:40:18.816692-04:00,11.54,11.63
2026-07-28T08:50:19.772099-04:00,11.54,11.59
2026-07-28T09:00:37.872763-04:00,11.54,11.6
2026-07-28T09:10:21.128877-04:00,11.54,11.6
2026-07-28T09:20:25.166153-04:00,11.54,11.6
2026-07-28T09:30:27.912804-04:00,11.54,11.62
2026-07-28T09:40:28.164004-04:00,11.54,11.61
2026-07-28T09:44:53.716825-04:00,11.54,11.61
2026-07-28T09:50:24.859951-04:00,11.54,11.61
2026-07-28T10:00:31.026428-04:00,11.54,11.6
2026-07-28T10:10:38.343637-04:00,11.54,11.6
2026-07-28T10:20:20.829076-04:00,11.54,11.59
2026-07-28T10:30:30.513475-04:00,11.54,11.59
2026-07-28T10:40:18.471925-04:00,11.54,11.58
2026-07-28T10:50:24.055007-04:00,11.54,11.58
2026-07-28T11:00:32.215811-04:00,11.54,11.59
2026-07-28T11:10:30.360373-04:00,11.54,11.58
2026-07-28T11:20:26.223988-04:00,11.54,11.58
2026-07-28T11:30:27.380537-04:00,11.54,11.6
2026-07-28T11:40:18.020446-04:00,11.54,11.59
2026-07-28T11:50:16.744799-04:00,11.54,11.6
2026-07-28T11:54:19.266992-04:00,11.54,11.6
2026-07-28T12:00:27.656494-04:00,11.54,11.6
2026-07-28T12:10:16.913107-04:00,11.54,11.59
2026-07-28T12:20:20.569083-04:00,11.54,11.59
2026-07-28T12:30:22.304234-04:00,11.54,11.6
2026-07-28T12:40:18.142945-04:00,11.54,11.6
2026-07-28T12:50:19.188788-04:00,11.54,11.62
2026-07-28T13:00:21.302344-04:00,11.54,11.63
2026-07-28T13:10:17.855234-04:00,11.54,11.63
2026-07-28T13:20:17.936905-04:00,11.54,11.63
2026-07-28T13:30:23.577947-04:00,11.54,11.63
2026-07-28T13:40:21.633410-04:00,11.54,11.63
2026-07-28T13:50:27.089168-04:00,11.54,11.63
2026-07-28T14:00:31.501138-04:00,11.54,11.63
2026-07-28T14:10:21.461366-04:00,11.54,11.63
2026-07-28T14:20:15.686345-04:00,11.54,11.63
2026-07-28T14:30:28.560095-04:00,11.54,11.64
2026-07-28T14:40:22.945028-04:00,11.54,11.65
2026-07-28T14:50:22.679876-04:00,11.54,11.66
2026-07-28T14:52:53.832926-04:00,11.54,11.66
2026-07-28T15:00:26.944428-04:00,11.54,11.66
2026-07-28T15:10:20.937290-04:00,11.54,11.68
2026-07-28T15:20:28.295987-04:00,11.54,11.68
2026-07-28T15:30:18.928068-04:00,11.54,11.7
2026-07-28T15:40:22.821438-04:00,11.54,11.72
2026-07-28T15:50:20.440089-04:00,11.54,11.73
2026-07-28T16:00:23.872191-04:00,11.54,11.74
2026-07-28T16:10:24.129418-04:00,11.54,11.75
2026-07-28T16:12:00.322829-04:00,11.54,11.75
2026-07-28T16:20:20.348659-04:00,11.54,11.75
2026-07-28T16:30:21.731253-04:00,11.54,11.75
2026-07-28T16:40:22.929878-04:00,11.54,11.75
2026-07-28T16:50:22.499398-04:00,11.54,11.73
2026-07-28T17:00:20.061800-04:00,11.54,11.69
2026-07-28T17:10:19.540390-04:00,11.54,11.67
2026-07-28T17:20:19.332156-04:00,11.54,11.71
2026-07-28T17:29:58.959858-04:00,11.54,11.72
2026-07-28T17:30:20.534518-04:00,11.54,11.72
2026-07-28T17:40:18.654867-04:00,11.54,11.72
2026-07-28T17:50:28.716682-04:00,11.54,11.72
2026-07-28T18:00:31.870114-04:00,11.54,11.72
2026-07-28T18:10:24.464431-04:00,11.54,11.73
2026-07-28T18:20:16.143963-04:00,11.54,11.74
2026-07-28T18:30:25.191557-04:00,11.54,11.73
2026-07-28T18:34:44.243642-04:00,11.54,11.73
2026-07-28T18:40:18.075843-04:00,11.54,11.73
2026-07-28T18:50:23.860168-04:00,11.54,11.73
2026-07-28T19:00:20.888117-04:00,11.54,11.74
2026-07-28T19:10:21.941758-04:00,11.54,11.74
2026-07-28T19:20:23.624972-04:00,11.54,11.74
2026-07-28T19:30:23.666543-04:00,11.54,11.74
2026-07-28T19:37:57.546109-04:00,11.54,11.74
2026-07-28T19:40:14.175586-04:00,11.54,11.74
2026-07-28T19:50:29.282618-04:00,11.54,11.74
2026-07-28T20:00:21.130540-04:00,11.54,11.74
2026-07-28T20:10:18.863593-04:00,11.54,11.77
2026-07-28T20:20:15.216329-04:00,11.54,11.8
2026-07-28T20:30:19.842566-04:00,11.54,11.81
2026-07-28T20:40:21.576891-04:00,11.54,11.81
2026-07-28T20:50:14.857563-04:00,11.54,11.8
2026-07-28T21:00:29.425679-04:00,11.54,11.79
2026-07-28T21:07:27.018350-04:00,11.54,11.79
2026-07-28T21:10:24.547747-04:00,11.54,11.8
2026-07-28T21:20:16.366875-04:00,11.54,11.81
2026-07-28T21:30:26.397990-04:00,11.54,11.81
2026-07-28T21:40:18.510803-04:00,11.54,11.81
2026-07-28T21:50:16.137418-04:00,11.54,11.82
2026-07-28T22:00:23.759060-04:00,11.54,11.82
2026-07-28T22:10:17.467206-04:00,11.54,11.84
2026-07-28T22:20:18.051659-04:00,11.54,11.85
2026-07-28T22:30:19.246987-04:00,11.54,11.86
2026-07-28T22:40:20.938668-04:00,11.54,11.87
2026-07-28T22:50:23.127061-04:00,11.54,11.87
2026-07-28T23:00:20.418396-04:00,11.54,11.88
2026-07-28T23:10:15.245449-04:00,11.54,11.88
2026-07-28T23:20:23.334621-04:00,11.54,11.86
2026-07-28T23:30:17.038433-04:00,11.54,11.85
2026-07-28T23:40:20.159651-04:00,11.54,11.84
2026-07-28T23:50:18.358890-04:00,11.54,11.84
2026-07-29T00:00:23.817854-04:00,11.54,11.84
2026-07-29T00:10:20.486352-04:00,11.54,11.84
2026-07-29T00:20:19.272224-04:00,11.54,11.84
2026-07-29T00:28:56.648323-04:00,11.54,11.85
2026-07-29T00:30:26.006055-04:00,11.54,11.85
2026-07-29T00:40:18.625732-04:00,11.54,11.85
2026-07-29T00:50:17.199329-04:00,11.54,11.85
2026-07-29T01:00:23.597250-04:00,11.54,11.85
2026-07-29T01:10:18.453307-04:00,11.54,11.85
2026-07-29T01:20:25.792506-04:00,11.54,11.85
2026-07-29T01:30:19.170227-04:00,11.54,11.85
2026-07-29T01:40:23.779727-04:00,11.54,11.85
2026-07-29T01:50:17.823454-04:00,11.54,11.85
2026-07-29T02:00:22.471353-04:00,11.54,11.85
2026-07-29T02:10:26.518386-04:00,11.54,11.85
2026-07-29T02:20:19.693036-04:00,11.54,11.85
2026-07-29T02:30:26.469138-04:00,11.54,11.82
2026-07-29T02:40:18.476213-04:00,11.54,11.82
2026-07-29T02:50:23.249423-04:00,11.54,11.82
2026-07-29T03:00:20.451244-04:00,11.54,11.83
2026-07-29T03:10:16.972468-04:00,11.54,11.83
2026-07-29T03:20:19.312798-04:00,11.54,11.83
2026-07-29T03:30:26.463636-04:00,11.54,11.83
2026-07-29T03:40:41.212574-04:00,11.54,11.81
2026-07-29T03:50:43.249651-04:00,11.54,11.82
2026-07-29T04:00:27.842706-04:00,11.54,11.83
2026-07-29T04:10:19.610553-04:00,11.54,11.83
2026-07-29T04:20:23.605164-04:00,11.54,11.83
2026-07-29T04:30:28.119545-04:00,11.54,11.83
2026-07-29T04:40:19.639630-04:00,11.54,11.81
2026-07-29T04:50:18.463846-04:00,11.54,11.81
2026-07-29T05:00:30.931890-04:00,11.54,11.82
2026-07-29T05:10:17.524862-04:00,11.54,11.82
2026-07-29T05:20:21.635855-04:00,11.54,11.82
2026-07-29T05:30:20.251025-04:00,11.54,11.82
2026-07-29T05:40:18.148080-04:00,11.54,11.82
2026-07-29T05:50:15.501136-04:00,11.54,11.82
2026-07-29T06:00:27.179573-04:00,11.54,11.82
2026-07-29T06:04:22.221999-04:00,11.54,11.82
2026-07-29T06:10:18.224422-04:00,11.54,11.82
2026-07-29T06:20:17.202608-04:00,11.54,11.83
2026-07-29T06:30:18.020962-04:00,11.54,11.82
2026-07-29T06:40:17.950890-04:00,11.54,11.83
2026-07-29T06:50:21.722717-04:00,11.54,11.84
2026-07-29T07:00:22.016443-04:00,11.54,11.84
2026-07-29T07:10:20.820463-04:00,11.54,11.85
2026-07-29T07:20:16.927435-04:00,11.54,11.85
2026-07-29T07:31:37.259385-04:00,11.54,11.84
2026-07-29T07:40:19.230012-04:00,11.54,11.85
2026-07-29T07:50:20.912111-04:00,11.54,11.83
2026-07-29T08:00:28.835462-04:00,11.54,11.83
2026-07-29T08:10:19.168521-04:00,11.8,11.83
2026-07-29T08:18:03.427071-04:00,11.8,11.82
2026-07-29T08:20:23.779305-04:00,11.8,11.83
2026-07-29T08:30:20.358183-04:00,11.8,11.84
2026-07-29T08:40:20.628115-04:00,11.8,11.84
2026-07-29T08:50:21.399521-04:00,11.8,11.84
2026-07-29T09:00:30.199524-04:00,11.8,11.85
2026-07-29T09:10:20.342370-04:00,11.8,11.85
2026-07-29T09:20:19.735817-04:00,11.8,11.86
2026-07-29T09:30:21.239607-04:00,11.8,11.87
2026-07-29T09:40:24.090362-04:00,11.8,11.87
2026-07-29T09:50:27.332175-04:00,11.8,11.86
2026-07-29T10:00:22.065942-04:00,11.8,11.87
2026-07-29T10:10:22.690711-04:00,11.8,11.86
2026-07-29T10:20:19.189029-04:00,11.8,11.86
2026-07-29T10:30:23.743937-04:00,11.8,11.86
2026-07-29T10:38:40.274542-04:00,11.8,11.85
2026-07-29T10:40:24.962160-04:00,11.8,11.86
2026-07-29T10:50:23.627237-04:00,11.8,11.87
2026-07-29T11:00:30.190625-04:00,11.8,11.87
2026-07-29T11:10:20.766576-04:00,11.8,11.89
2026-07-29T11:20:27.228955-04:00,11.8,11.91
2026-07-29T11:30:22.610663-04:00,11.8,11.91
2026-07-29T11:40:18.630926-04:00,11.8,11.92
2026-07-29T11:52:56.869095-04:00,11.8,11.92
2026-07-29T12:00:24.125378-04:00,11.8,11.93
2026-07-29T12:08:38.939969-04:00,11.8,11.94
2026-07-29T12:10:51.648406-04:00,11.8,11.95
2026-07-29T12:20:19.349566-04:00,11.8,11.95
2026-07-29T12:30:23.898868-04:00,11.8,11.96
2026-07-29T12:40:24.656568-04:00,11.8,11.94
2026-07-29T12:50:19.075242-04:00,11.8,11.95
2026-07-29T13:00:28.212335-04:00,11.8,11.93
2026-07-29T13:10:17.839587-04:00,11.8,11.92
2026-07-29T13:20:25.589690-04:00,11.8,11.91
2026-07-29T13:30:20.744026-04:00,11.8,11.9
2026-07-29T13:35:55.208343-04:00,11.8,11.88
2026-07-29T13:40:16.714340-04:00,11.8,11.88
2026-07-29T13:50:28.329850-04:00,11.8,11.89
2026-07-29T14:00:24.786593-04:00,11.8,11.9
2026-07-29T14:10:24.543918-04:00,11.8,11.9
2026-07-29T14:20:25.289144-04:00,11.8,11.92
2026-07-29T14:30:22.481754-04:00,11.8,11.9
2026-07-29T14:39:54.922243-04:00,11.8,11.9
2026-07-29T14:40:25.952164-04:00,11.8,11.9
2026-07-29T14:50:27.760979-04:00,11.8,11.9
2026-07-29T15:00:24.500304-04:00,11.8,11.9
2026-07-29T15:10:23.006669-04:00,11.8,11.91
2026-07-29T15:20:22.134387-04:00,11.8,11.9
2026-07-29T15:30:22.784485-04:00,11.8,11.9
2026-07-29T15:40:18.822630-04:00,11.8,11.89
2026-07-29T15:50:30.384375-04:00,11.8,11.88
2026-07-29T15:58:48.357631-04:00,11.8,11.87
2026-07-29T16:00:26.374471-04:00,11.8,11.87
2026-07-29T16:10:15.922458-04:00,11.8,11.89
2026-07-29T16:20:22.595477-04:00,11.8,11.89
2026-07-29T16:30:17.547674-04:00,11.8,11.88
2026-07-29T16:40:16.996319-04:00,11.8,11.9
2026-07-29T16:50:20.536414-04:00,11.8,11.88
2026-07-29T16:57:48.774844-04:00,11.8,11.89
2026-07-29T17:00:29.381901-04:00,11.8,11.89
2026-07-29T17:10:25.595277-04:00,11.8,11.9
2026-07-29T17:20:22.399355-04:00,11.8,11.89
2026-07-29T17:30:22.166065-04:00,11.8,11.89
2026-07-29T17:40:19.875159-04:00,11.8,11.9
2026-07-29T17:50:17.431454-04:00,11.8,11.9
2026-07-29T18:00:18.041626-04:00,11.8,11.87
2026-07-29T18:10:17.653428-04:00,11.8,11.86
2026-07-29T18:20:22.685717-04:00,11.8,11.86
2026-07-29T18:30:19.571842-04:00,11.8,11.85
2026-07-29T18:40:17.946552-04:00,11.8,11.84
2026-07-29T18:50:17.617213-04:00,11.8,11.87
2026-07-29T19:00:25.529547-04:00,11.8,11.87
2026-07-29T19:10:26.985892-04:00,11.8,11.86
2026-07-29T19:12:25.381096-04:00,11.8,11.86
2026-07-29T19:20:24.449987-04:00,11.8,11.86
2026-07-29T19:30:17.278937-04:00,11.8,11.87
2026-07-29T19:40:24.832178-04:00,11.8,11.87
2026-07-29T19:50:24.758111-04:00,11.8,11.88
2026-07-29T20:00:28.670500-04:00,11.8,11.88
2026-07-29T20:10:11.183021-04:00,11.8,11.91
2026-07-29T20:20:17.140020-04:00,11.8,11.9
2026-07-29T20:30:18.833386-04:00,11.8,11.89
2026-07-29T20:40:18.424468-04:00,11.8,11.87
2026-07-29T20:50:20.224508-04:00,11.8,11.87
2026-07-29T21:00:24.602950-04:00,11.8,11.88
2026-07-29T21:10:15.413911-04:00,11.8,11.87
2026-07-29T21:20:15.210906-04:00,11.8,11.88
2026-07-29T21:30:24.349489-04:00,11.8,11.89
2026-07-29T21:40:15.163248-04:00,11.8,11.88
2026-07-29T21:50:16.983536-04:00,11.8,11.89
2026-07-29T22:00:26.978787-04:00,11.8,11.88
2026-07-29T22:10:15.974274-04:00,11.8,11.87
2026-07-29T22:20:16.915291-04:00,11.8,11.87
2026-07-29T22:30:18.515012-04:00,11.8,11.88
2026-07-29T22:40:16.229399-04:00,11.8,11.88
2026-07-29T22:50:15.202840-04:00,11.8,11.88
2026-07-29T23:00:19.932319-04:00,11.8,11.88
2026-07-29T23:10:21.306261-04:00,11.8,11.89
2026-07-29T23:20:26.123550-04:00,11.8,11.88
2026-07-29T23:24:56.331518-04:00,11.8,11.88
2026-07-29T23:30:16.868321-04:00,11.8,11.88
2026-07-29T23:40:17.645841-04:00,11.8,11.88
2026-07-29T23:50:19.107473-04:00,11.8,11.88
2026-07-30T00:00:24.874926-04:00,11.8,11.88
2026-07-30T00:10:17.807362-04:00,11.8,11.88
2026-07-30T00:20:26.747841-04:00,11.8,11.88
2026-07-30T00:30:26.354952-04:00,11.8,11.88
2026-07-30T00:40:23.293781-04:00,11.8,11.88
2026-07-30T00:50:20.061612-04:00,11.8,11.88
2026-07-30T01:00:23.697845-04:00,11.8,11.88
2026-07-30T01:10:22.991974-04:00,11.8,11.88
2026-07-30T01:20:18.005882-04:00,11.8,11.88
2026-07-30T01:30:21.495554-04:00,11.8,11.88
2026-07-30T01:40:24.047383-04:00,11.8,11.88
2026-07-30T01:50:20.310652-04:00,11.8,11.88
2026-07-30T02:00:24.815917-04:00,11.8,11.88
2026-07-30T02:04:14.186066-04:00,11.8,11.88
2026-07-30T02:10:19.759895-04:00,11.8,11.88
2026-07-30T02:20:17.744399-04:00,11.8,11.88
2026-07-30T02:30:22.830621-04:00,11.8,11.88
2026-07-30T02:40:15.887711-04:00,11.8,11.88
2026-07-30T02:50:17.716958-04:00,11.8,11.88
2026-07-30T03:00:28.014211-04:00,11.8,11.88
2026-07-30T03:10:16.204986-04:00,11.8,11.88
2026-07-30T03:20:23.051449-04:00,11.8,11.88
2026-07-30T03:30:25.912785-04:00,11.8,11.88
2026-07-30T03:40:19.498242-04:00,11.8,11.88
2026-07-30T03:50:17.792993-04:00,11.8,11.87
2026-07-30T04:00:23.561365-04:00,11.8,11.87
2026-07-30T04:10:21.520939-04:00,11.8,11.88
2026-07-30T04:20:20.842077-04:00,11.8,11.88
2026-07-30T04:30:26.482942-04:00,11.8,11.88
2026-07-30T04:40:29.590624-04:00,11.8,11.88
2026-07-30T04:46:53.698577-04:00,11.8,11.88
2026-07-30T04:50:16.335096-04:00,11.8,11.88
2026-07-30T05:00:21.986382-04:00,11.8,11.88
2026-07-30T05:10:23.358314-04:00,11.8,11.88
2026-07-30T05:20:24.655690-04:00,11.8,11.88
2026-07-30T05:30:20.408983-04:00,11.8,11.88
2026-07-30T05:40:16.963066-04:00,11.8,11.88
2026-07-30T05:50:17.498510-04:00,11.8,11.88
2026-07-30T06:00:21.996440-04:00,11.8,11.88
2026-07-30T06:10:28.826466-04:00,11.8,11.88
2026-07-30T06:20:22.731929-04:00,11.8,11.88
2026-07-30T06:30:21.179096-04:00,11.8,11.88
2026-07-30T06:40:25.165433-04:00,11.8,11.87
2026-07-30T06:50:18.315800-04:00,11.8,11.87
2026-07-30T06:59:37.648180-04:00,11.8,11.86
2026-07-30T07:00:28.333397-04:00,11.8,11.87
2026-07-30T07:10:17.205846-04:00,11.8,11.88
2026-07-30T07:20:23.110627-04:00,11.8,11.88
2026-07-30T07:30:19.382142-04:00,11.8,11.87
2026-07-30T07:40:21.230608-04:00,11.8,11.87
2026-07-30T07:50:22.272357-04:00,11.8,11.87
2026-07-30T08:00:22.518179-04:00,11.8,11.87
2026-07-30T08:10:19.313818-04:00,11.89,11.88
2026-07-30T08:20:26.467465-04:00,11.89,11.89
2026-07-30T08:30:23.421094-04:00,11.89,11.91
2026-07-30T08:40:25.622874-04:00,11.89,11.89
2026-07-30T08:47:45.257685-04:00,11.89,11.87
2026-07-30T08:50:18.051057-04:00,11.89,11.87
2026-07-30T09:00:23.597501-04:00,11.89,11.86
2026-07-30T09:10:18.550787-04:00,11.89,11.88
2026-07-30T09:20:21.374702-04:00,11.89,11.87
2026-07-30T09:30:20.006434-04:00,11.89,11.87
2026-07-30T09:40:28.455247-04:00,11.89,11.85
2026-07-30T09:50:19.718046-04:00,11.89,11.85
2026-07-30T10:00:25.728010-04:00,11.89,11.81
2026-07-30T10:10:21.653491-04:00,11.89,11.83
2026-07-30T10:20:32.685964-04:00,11.89,11.82
2026-07-30T10:30:26.003474-04:00,11.89,11.81
2026-07-30T10:40:29.804305-04:00,11.89,11.8
2026-07-30T10:50:26.042168-04:00,11.89,11.8
2026-07-30T11:00:22.788580-04:00,11.89,11.83
2026-07-30T11:04:26.890979-04:00,11.89,11.84
2026-07-30T11:10:19.081004-04:00,11.89,11.85
2026-07-30T11:20:21.869135-04:00,11.89,11.87
2026-07-30T11:30:20.220557-04:00,11.89,11.88
2026-07-30T11:40:17.253456-04:00,11.89,11.89
2026-07-30T11:50:22.398909-04:00,11.89,11.89
2026-07-30T12:00:26.695522-04:00,11.89,11.85
2026-07-30T12:20:27.677245-04:00,11.89,11.87
2026-07-30T12:30:19.338557-04:00,11.89,11.88
2026-07-30T12:40:18.230335-04:00,11.89,11.88
2026-07-30T12:46:23.396043-04:00,11.89,11.87
2026-07-30T12:50:24.445652-04:00,11.89,11.87
2026-07-30T13:00:22.099526-04:00,11.89,11.88
2026-07-30T13:10:20.504826-04:00,11.89,11.87
2026-07-30T13:20:28.032044-04:00,11.89,11.87
2026-07-30T13:30:20.974500-04:00,11.89,11.87
2026-07-30T13:40:23.427057-04:00,11.89,11.86
2026-07-30T13:50:17.098325-04:00,11.89,11.84
2026-07-30T14:00:25.274826-04:00,11.89,11.86
2026-07-30T14:10:16.626964-04:00,11.89,11.87
2026-07-30T14:20:20.769452-04:00,11.89,11.87
2026-07-30T14:30:22.264944-04:00,11.89,11.85
2026-07-30T14:40:19.944667-04:00,11.89,11.85
2026-07-30T14:50:27.346208-04:00,11.89,11.85
2026-07-30T15:00:23.499214-04:00,11.89,11.85
2026-07-30T15:10:33.993185-04:00,11.89,11.88
2026-07-30T15:20:27.451904-04:00,11.89,11.87
2026-07-30T15:30:22.458304-04:00,11.89,11.86
2026-07-30T15:40:20.788113-04:00,11.89,11.87
2026-07-30T15:49:07.730338-04:00,11.89,11.87
2026-07-30T15:50:20.922141-04:00,11.89,11.87
2026-07-30T16:00:22.529450-04:00,11.89,11.87
2026-07-30T16:10:17.151589-04:00,11.89,11.87
2026-07-30T16:20:20.010105-04:00,11.89,11.87
2026-07-30T16:30:28.035530-04:00,11.89,11.87
2026-07-30T16:40:16.772927-04:00,11.89,11.86
2026-07-30T16:50:19.491894-04:00,11.89,11.86
2026-07-30T16:58:04.579186-04:00,11.89,11.87
2026-07-30T17:00:21.279839-04:00,11.89,11.86
2026-07-30T17:10:17.630567-04:00,11.89,11.87
2026-07-30T17:20:16.705136-04:00,11.89,11.86
2026-07-30T17:30:17.662669-04:00,11.89,11.87
2026-07-30T17:40:28.454943-04:00,11.89,11.86
2026-07-30T17:50:25.148283-04:00,11.89,11.86
2026-07-30T18:05:07.415402-04:00,11.89,11.94
2026-07-30T18:10:18.983129-04:00,11.89,11.86
2026-07-30T18:20:30.489675-04:00,11.89,11.86
2026-07-30T18:30:22.798599-04:00,11.89,11.86
2026-07-30T18:40:19.755143-04:00,11.89,11.86
2026-07-30T18:50:18.364313-04:00,11.89,11.85
2026-07-30T19:00:24.096997-04:00,11.89,11.86
2026-07-30T19:10:17.088587-04:00,11.89,11.87
2026-07-30T19:17:17.389301-04:00,11.89,11.87
2026-07-30T19:20:24.539293-04:00,11.89,11.87
2026-07-30T19:30:23.135003-04:00,11.89,11.87
2026-07-30T19:40:22.908771-04:00,11.89,11.86
2026-07-30T19:50:18.984945-04:00,11.89,11.86
2026-07-30T20:00:21.686884-04:00,11.89,11.86
2026-07-30T20:10:22.039443-04:00,11.89,11.99
2026-07-30T20:20:18.637479-04:00,11.89,12.05
2026-07-30T20:30:22.843231-04:00,11.89,11.99
2026-07-30T20:40:15.662408-04:00,11.89,11.99
2026-07-30T20:50:22.924461-04:00,11.89,12.01
2026-07-30T21:00:21.139906-04:00,11.89,12.01
2026-07-30T21:01:28.031379-04:00,11.89,12.01
2026-07-30T21:10:17.930281-04:00,11.89,11.99
2026-07-30T21:20:17.210341-04:00,11.89,12.01
2026-07-30T21:30:17.639351-04:00,11.89,12.01
2026-07-30T21:40:31.697998-04:00,11.89,12.0
2026-07-30T21:50:24.192126-04:00,11.89,12.0
2026-07-30T22:00:19.092040-04:00,11.89,12.01
2026-07-30T22:10:21.678659-04:00,11.89,12.0
2026-07-30T22:20:17.146029-04:00,11.89,12.02
2026-07-30T22:30:20.028857-04:00,11.89,12.02
2026-07-30T22:40:17.047597-04:00,11.89,12.01
2026-07-30T22:50:17.193340-04:00,11.89,12.02
2026-07-30T23:00:19.088385-04:00,11.89,12.02
2026-07-30T23:10:27.686922-04:00,11.89,12.03
2026-07-30T23:20:20.273427-04:00,11.89,12.04
2026-07-30T23:30:19.184013-04:00,11.89,12.04
2026-07-30T23:40:18.098038-04:00,11.89,12.02
2026-07-30T23:50:22.653996-04:00,11.89,12.02
2026-07-31T00:00:28.327193-04:00,11.89,12.02
2026-07-31T00:10:19.008088-04:00,11.89,12.03
2026-07-31T00:20:17.909672-04:00,11.89,12.03
2026-07-31T00:30:27.449063-04:00,11.89,12.02
2026-07-31T00:36:40.377317-04:00,11.89,12.02
2026-07-31T00:40:17.758479-04:00,11.89,12.02
2026-07-31T00:50:15.948423-04:00,11.89,12.02
2026-07-31T01:00:23.103448-04:00,11.89,12.03
2026-07-31T01:10:18.546810-04:00,11.89,12.03
2026-07-31T01:20:25.062430-04:00,11.89,12.02
2026-07-31T01:30:28.682437-04:00,11.89,12.02
2026-07-31T01:40:19.216289-04:00,11.89,12.02
2026-07-31T01:50:18.149237-04:00,11.89,12.02
2026-07-31T02:00:35.849474-04:00,11.89,12.02
2026-07-31T02:10:15.658017-04:00,11.89,12.02
2026-07-31T02:20:20.946587-04:00,11.89,12.02
2026-07-31T02:30:19.960199-04:00,11.89,12.02
2026-07-31T02:40:17.848879-04:00,11.89,12.02
2026-07-31T02:50:16.864385-04:00,11.89,12.02
2026-07-31T03:00:25.291934-04:00,11.89,12.02
2026-07-31T03:10:18.162821-04:00,11.89,12.02
2026-07-31T03:20:16.527154-04:00,11.89,12.02
2026-07-31T03:30:23.103690-04:00,11.89,12.02
2026-07-31T03:33:24.948783-04:00,11.89,12.02
2026-07-31T03:40:17.589350-04:00,11.89,12.02
2026-07-31T03:50:19.802870-04:00,11.89,12.02
2026-07-31T04:00:21.970056-04:00,11.89,12.02
2026-07-31T04:10:19.493128-04:00,11.89,12.02
2026-07-31T04:20:21.123935-04:00,11.89,12.02
2026-07-31T04:30:30.379279-04:00,11.89,12.02
2026-07-31T04:40:19.990166-04:00,11.89,12.02
2026-07-31T04:50:16.399034-04:00,11.89,12.02
